MB 62% Fe,MB 65% Fe,Platts 65% Fe,TSI 65% Fe,_id,Date,Platts 62% Fe IODEX,TSI 62% Fe,TSI 62% Fe LOW ALUMINA
179.98,,196.25,,M88gV2bqKvCsflyn0h440Pwb2zp9lhAL,40787,182.25,180.4,
180.34,,196.75,,vSYWO7Syjt5jTDyieLOtZ71cpFF3UkZp,40788,182.5,180.8,
180.95,,197.25,,OUeYQjOux1tTV46ClV03gLLg_HKW_LCs,40791,182.5,180.5,
181.04,,197.75,,x_NEUm8YG0qsZvid6qiK0F7XQiZzLqbG,40792,182.75,180.9,
181.19,,198,,gck_cNre_3tXeqU0ek5P32Qvs0lA5cxp,40793,183,181,
181.09,,197.5,,VFLlFwpAfkrUhYElId6fuIdDXmzvmAK2,40794,182.5,179.9,
178.63,,197,,MMrhtRCIf1SjsuxNTMcDreEdjD7ikDQE,40795,181.75,179.5,
178.63,,197,,H80rgrIkuk-VdkEiW6tc9FGsJ6-fjDEJ,40798,181.75,179.5,
178.14,,197,,i1KOfVJTHcZ1xnKcbuhxTLZTUb0SnS46,40799,181.75,179.4,
178.11,,196,,DvmxYFAqTVPQrRmufyf7JqUYl-q2p3YA,40800,180.75,179,
177.84,,195.5,,Iv9mK1HBlUbkP6lu0YgcTwQ7V066HsdA,40801,180,177.9,
177.04,,195.5,,nz9bAXs2rqGdEhFnISlvyfpVn5eRgFw5,40802,179.5,177.9,
176.94,,194.75,,FFShCeRjn4KiVBI2DnVD6KfYRYlrp78a,40805,178.75,177.5,
176.6,,194.25,,1z7Y--9vS0SeY-p0LSldrLtpnDqJE4wL,40806,178.25,177.4,
176.43,,192.75,,JJTZ265_Oh6DTzg_4fYisifsQAm7YsB8,40807,176.75,176.7,
175.5,,191.25,,2etg0_QMEZN_Oy700qT1MSBNpA_hXJ0L,40808,175.25,175.7,
173.05,,190.5,,VGXF7DSa8KeTFk8SVAAJO0AUMeGs6Iu8,40809,174,174.1,
172.66,,190,,x4blRALG15MwaKYDO9vfZtBWX43HDPCP,40812,173.5,172.9,
170.51,,188.5,,kzlbRMedxFBr1fFSp3WCUaG9AiKckk06,40813,172,172.6,
170.48,,188.25,,-HD9e2jjzi1ksCclqp1F139uydy1HN_8,40814,171.75,172.6,
170.18,,187.25,,Fr-9zNaUKqp6fcwXQe7_pAFEz35nS3yh,40815,170.75,171.5,
169.01,,187,,VtJxyRCaWI-GssIu49-ltHc6BneQzkpi,40816,170.5,171.3,
169.01,,186.5,,8hfFPxv7yZ5OAxg_0_ddm6cTgwfP25BL,40819,170,171.3,
169.01,,186,,bmc83gJevIgPv1_rq61tfatFVzjQaJjZ,40820,169.5,171.3,
169.01,,186,,MVXiu9bs6beeEl3PyZvPYiQzK3EObYjT,40821,169.5,169.6,
169.48,,186,,nLt1kaPrSmL5k1fKSYEPMfl2U6k67-Zr,40822,169.5,170,
169.48,,186,,KW-XSsb4FUWf-S5iUaYupiDzgtwv3E-y,40823,169.5,170,
167.39,,183.5,,S8OBim3VkjjFO3MjygBeRAVBK6AnCwHn,40826,167,166.5,
